For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2025-05-07	03:23:23	04:17:52	05:03:28	05:41:20	13:05:25	  59.33	20:30:06	21:08:09	21:54:05	22:49:17	 76.2	15:42:23	21:55:13	    41.8	03:49:57
2025-05-08	03:20:43	04:15:55	05:01:49	05:39:52	13:05:21	  59.60	20:31:26	21:09:41	21:55:56	22:51:51	 83.8	16:48:24	22:34:00	    35.9	04:03:09
2025-05-09	03:18:03	04:13:58	05:00:12	05:38:26	13:05:19	  59.86	20:32:47	21:11:12	21:57:47	22:54:27	 90.1	17:54:35		     0.0	04:16:23
2025-05-10	03:15:23	04:12:03	04:58:37	05:37:01	13:05:16	  60.12	20:34:07	21:12:42	21:59:38	22:57:04	 95.0	19:01:55		     0.0	04:30:40
2025-05-11	03:12:43	04:10:09	04:57:04	05:35:39	13:05:15	  60.38	20:35:26	21:14:12	22:01:28	22:59:42	 98.2	20:10:43		     0.0	04:47:11
2025-05-12	03:10:03	04:08:17	04:55:32	05:34:18	13:05:13	  60.63	20:36:44	21:15:42	22:03:18	23:02:21	 99.8	21:20:15		     0.0	05:07:28
2025-05-13	03:07:23	04:06:26	04:54:02	05:32:58	13:05:13	  60.87	20:38:02	21:17:11	22:05:08	23:05:02	 99.5	22:28:10	01:26:58	    16.8	05:33:33
2025-05-14	03:04:43	04:04:37	04:52:33	05:31:41	13:05:13	  61.11	20:39:20	21:18:39	22:06:57	23:07:43	 97.4	23:30:44	02:18:06	    14.2	06:08:02
2025-05-15	03:02:04	04:02:49	04:51:07	05:30:25	13:05:14	  61.34	20:40:36	21:20:06	22:08:45	23:10:25	 93.5		03:12:03	    13.0	06:53:24
2025-05-16	02:59:24	04:01:03	04:49:42	05:29:12	13:05:15	  61.57	20:41:52	21:21:33	22:10:33	23:13:08	 88.0	00:24:12	04:07:27	    13.2	07:50:41
2025-05-17	02:56:45	03:59:19	04:48:19	05:28:00	13:05:16	  61.80	20:43:07	21:22:59	22:12:20	23:15:52	 80.8	01:06:56	05:02:33	    15.0	08:58:12
2025-05-18	02:54:06	03:57:37	04:46:59	05:26:50	13:05:19	  62.01	20:44:21	21:24:23	22:14:07	23:18:37	 72.2	01:39:55	05:55:56	    18.3	10:12:14
2025-05-19	02:51:28	03:55:57	04:45:40	05:25:42	13:05:22	  62.23	20:45:34	21:25:47	22:15:52	23:21:22	 62.5	02:05:32	06:46:58	    22.8	11:29:12
2025-05-20	02:48:50	03:54:19	04:44:23	05:24:37	13:05:25	  62.43	20:46:46	21:27:10	22:17:36	23:24:08	 51.9	02:26:15	07:35:45	    28.4	12:47:08
2025-05-21	02:46:12	03:52:44	04:43:09	05:23:33	13:05:29	  62.63	20:47:57	21:28:32	22:19:19	23:26:55	 41.0	02:44:04	08:23:08	    34.9	14:05:44
2025-05-22	02:43:35	03:51:10	04:41:57	05:22:32	13:05:34	  62.83	20:49:07	21:29:52	22:21:01	23:29:42	 30.1	03:00:40	09:10:17	    41.9	15:25:53
2025-05-23	02:40:58	03:49:39	04:40:47	05:21:32	13:05:39	  63.02	20:50:15	21:31:11	22:22:41	23:32:29	 20.1	03:17:33	09:58:41	    49.0	16:48:55
2025-05-24	02:38:23	03:48:10	04:39:40	05:20:35	13:05:44	  63.20	20:51:23	21:32:29	22:24:20	23:35:17	 11.4	03:36:23	10:49:52	    55.9	18:15:49
2025-05-25	02:35:48	03:46:44	04:38:35	05:19:41	13:05:50	  63.38	20:52:29	21:33:46	22:25:58	23:38:05	  4.9	03:59:17	11:45:11	    62.1	19:45:51
2025-05-26	02:33:14	03:45:21	04:37:32	05:18:48	13:05:57	  63.55	20:53:34	21:35:00	22:27:33	23:40:53	  1.1	04:29:19	12:45:14	    66.9	21:14:51
2025-05-27	02:30:40	03:44:00	04:36:32	05:17:58	13:06:04	  63.71	20:54:38	21:36:14	22:29:07	23:43:40	  0.2	05:10:28	13:49:03	    69.7	22:34:57
2025-05-28	02:28:09	03:42:42	04:35:35	05:17:10	13:06:12	  63.87	20:55:40	21:37:25	22:30:39	23:46:28	  2.4	06:06:20	14:53:51	    70.3	23:38:55
2025-05-29	02:25:38	03:41:27	04:34:40	05:16:25	13:06:20	  64.03	20:56:41	21:38:35	22:32:08	23:49:14	  7.1	07:16:29	15:56:05	    68.8	
2025-05-30	02:23:09	03:40:14	04:33:47	05:15:42	13:06:28	  64.17	20:57:40	21:39:43	22:33:36	23:52:00	 14.1	08:34:57	16:53:16	    65.5	00:25:27
2025-05-31	02:20:41	03:39:05	04:32:58	05:15:01	13:06:37	  64.31	20:58:37	21:40:49	22:35:01	23:54:45	 22.5	09:54:30	17:44:41	    60.9	00:58:22
2025-06-01	02:18:15	03:37:59	04:32:11	05:14:23	13:06:46	  64.44	20:59:32	21:41:53	22:36:23	23:57:28	 32.0	11:10:55	18:31:01	    55.5	01:22:20
2025-06-02	02:15:52	03:36:57	04:31:26	05:13:47	13:06:56	  64.57	21:00:26	21:42:55	22:37:43	00:00:10	 41.9	12:23:09	19:13:32	    49.7	01:40:48
2025-06-03	02:13:30	03:35:57	04:30:45	05:13:14	13:07:05	  64.69	21:01:18	21:43:55	22:39:00	00:02:50	 51.9	13:31:57	19:53:41	    43.7	01:56:07
2025-06-04	02:11:12	03:35:02	04:30:06	05:12:43	13:07:16	  64.81	21:02:09	21:44:53	22:40:14	00:05:28	 61.5	14:38:41	20:32:47	    37.8	02:09:51
2025-06-05	02:08:56	03:34:09	04:29:30	05:12:15	13:07:26	  64.91	21:02:57	21:45:48	22:41:25	00:08:02	 70.6	15:44:51	21:12:09	    32.0	02:23:11
2025-06-06	02:06:44	03:33:21	04:28:58	05:11:49	13:07:37	  65.01	21:03:43	21:46:41	22:42:34	00:10:34	 78.8	16:51:41	21:52:57	    26.7	02:37:10
2025-06-07	02:04:35	03:32:35	04:28:28	05:11:26	13:07:48	  65.11	21:04:27	21:47:32	22:43:38	00:13:01	 85.9	17:59:55	22:36:14	    21.9	02:52:57
2025-06-08	02:02:31	03:31:54	04:28:01	05:11:05	13:07:59	  65.19	21:05:09	21:48:20	22:44:40	00:15:25	 91.8	19:09:20		     0.0	03:11:59
2025-06-09	02:00:32	03:31:17	04:27:37	05:10:47	13:08:11	  65.27	21:05:50	21:49:05	22:45:38	00:17:43	 96.2	20:18:12		     0.0	03:36:10
2025-06-10	01:58:39	03:30:43	04:27:16	05:10:32	13:08:23	  65.35	21:06:27	21:49:48	22:46:33	00:19:55	 98.9	21:23:09		     0.0	04:08:00
2025-06-11	01:56:51	03:30:14	04:26:58	05:10:19	13:08:35	  65.42	21:07:03	21:50:29	22:47:23	00:22:00	 99.8	22:20:02		     0.0	04:50:14
2025-06-12	01:55:11	03:29:48	04:26:43	05:10:08	13:08:47	  65.48	21:07:37	21:51:06	22:48:11	00:23:58	 98.8	23:06:17	02:02:18	    13.1	05:44:33
2025-06-13	01:53:40	03:29:27	04:26:31	05:10:01	13:08:59	  65.53	21:08:08	21:51:41	22:48:54	00:25:47	 95.9	23:42:06	02:58:08	    14.4	06:50:00
2025-06-14	01:52:17	03:29:10	04:26:22	05:09:56	13:09:12	  65.58	21:08:37	21:52:13	22:49:33	00:27:25	 91.0		03:52:26	    17.3	08:02:56
2025-06-15	01:51:05	03:28:56	04:26:17	05:09:53	13:09:25	  65.62	21:09:03	21:52:42	22:50:09	00:28:53	 84.2	00:09:38	04:44:08	    21.5	09:19:16
2025-06-16	01:50:03	03:28:48	04:26:14	05:09:53	13:09:37	  65.65	21:09:27	21:53:09	22:50:40	00:30:08	 75.9	00:31:25	05:33:08	    26.8	10:36:19
2025-06-17	01:49:15	03:28:43	04:26:14	05:09:56	13:09:50	  65.67	21:09:49	21:53:32	22:51:08	00:31:11	 66.1	00:49:40	06:20:01	    33.0	11:53:16
2025-06-18	01:48:39	03:28:42	04:26:18	05:10:01	13:10:03	  65.69	21:10:08	21:53:52	22:51:31	00:31:59	 55.4	01:06:07	07:05:55	    39.6	13:10:42
2025-06-19	01:48:19	03:28:46	04:26:25	05:10:09	13:10:16	  65.71	21:10:25	21:54:10	22:51:50	00:32:32	 44.2	01:22:14	07:52:13	    46.6	14:29:53
2025-06-20	01:48:13	03:28:54	04:26:34	05:10:19	13:10:29	  65.71	21:10:39	21:54:24	22:52:04	00:32:49	 33.0	01:39:32	08:40:29	    53.4	15:52:13
2025-06-21	01:48:22	03:29:07	04:26:47	05:10:32	13:10:42	  65.71	21:10:51	21:54:36	22:52:15	00:32:52	 22.5	01:59:50	09:32:12	    59.7	17:18:09
2025-06-22	01:48:47	03:29:23	04:27:03	05:10:47	13:10:55	  65.70	21:11:00	21:54:44	22:52:21	00:32:39	 13.5	02:25:37	10:28:30	    65.0	18:45:44
2025-06-23	01:49:26	03:29:44	04:27:21	05:11:05	13:11:08	  65.69	21:11:07	21:54:49	22:52:23	00:32:11	  6.5	03:00:28	11:29:30	    68.6	20:09:16
2025-06-24	01:50:21	03:30:09	04:27:43	05:11:26	13:11:21	  65.66	21:11:11	21:54:51	22:52:21	00:31:30	  1.9	03:48:34	12:33:31	    70.3	21:20:46
2025-06-25	01:51:29	03:30:38	04:28:08	05:11:48	13:11:33	  65.63	21:11:12	21:54:50	22:52:14	00:30:35	  0.2	04:52:15	13:37:23	    69.7	22:15:26
2025-06-26	01:52:50	03:31:11	04:28:35	05:12:13	13:11:46	  65.60	21:11:11	21:54:46	22:52:03	00:29:29	  1.3	06:08:22	14:37:46	    67.1	22:54:37
2025-06-27	01:54:22	03:31:48	04:29:05	05:12:41	13:11:58	  65.56	21:11:07	21:54:39	22:51:48	00:28:12	  4.9	07:29:32	15:32:49	    63.0	23:22:43
2025-06-28	01:56:05	03:32:29	04:29:38	05:13:10	13:12:10	  65.51	21:11:00	21:54:28	22:51:28	00:26:44	 10.6	08:49:26	16:22:24	    57.8	23:43:46
2025-06-29	01:57:58	03:33:14	04:30:14	05:13:42	13:12:22	  65.45	21:10:51	21:54:15	22:51:05	00:25:09	 18.0	10:05:15	17:07:26	    51.9	
2025-06-30	01:59:58	03:34:02	04:30:52	05:14:16	13:12:34	  65.39	21:10:39	21:53:58	22:50:37	00:23:25	 26.6	11:16:54	17:49:18	    45.9	00:00:38
2025-07-01	02:02:06	03:34:54	04:31:33	05:14:52	13:12:45	  65.32	21:10:25	21:53:38	22:50:05	00:21:34	 35.9	12:25:31	18:29:22	    39.8	00:15:12
2025-07-02	02:04:20	03:35:50	04:32:17	05:15:30	13:12:56	  65.24	21:10:07	21:53:15	22:49:29	00:19:38	 45.5	13:32:36	19:09:00	    34.0	00:28:50
2025-07-03	02:06:40	03:36:49	04:33:03	05:16:11	13:13:07	  65.16	21:09:48	21:52:49	22:48:49	00:17:36	 55.1	14:39:33	19:49:27	    28.4	00:42:39
2025-07-04	02:09:04	03:37:51	04:33:51	05:16:53	13:13:18	  65.07	21:09:25	21:52:20	22:48:06	00:15:29	 64.4	15:47:25	20:31:52	    23.4	00:57:47
2025-07-05	02:11:32	03:38:56	04:34:42	05:17:37	13:13:28	  64.97	21:09:00	21:51:48	22:47:18	00:13:19	 73.1	16:56:30	21:17:14	    19.1	01:15:32
2025-07-06	02:14:04	03:40:04	04:35:35	05:18:23	13:13:37	  64.87	21:08:32	21:51:13	22:46:27	00:11:05	 81.1	18:05:48	22:06:12	    15.8	01:37:40
2025-07-07	02:16:38	03:41:16	04:36:30	05:19:11	13:13:47	  64.76	21:08:02	21:50:35	22:45:33	00:08:47	 87.9	19:12:37		     0.0	02:06:33
2025-07-08	02:19:15	03:42:30	04:37:27	05:20:01	13:13:56	  64.64	21:07:29	21:49:54	22:44:34	00:06:27	 93.5	20:12:55		     0.0	02:45:01
2025-07-09	02:21:54	03:43:46	04:38:26	05:20:52	13:14:04	  64.52	21:06:54	21:49:11	22:43:33	00:04:04	 97.4	21:03:17		     0.0	03:35:31
2025-07-10	02:24:34	03:45:06	04:39:28	05:21:45	13:14:12	  64.39	21:06:16	21:48:24	22:42:28	00:01:39	 99.5	21:42:47		     0.0	04:38:15
2025-07-11	02:27:16	03:46:27	04:40:31	05:22:40	13:14:20	  64.26	21:05:35	21:47:35	22:41:20	23:59:12	 99.6	22:13:02	01:46:30	    16.2	05:50:20
2025-07-12	02:29:59	03:47:51	04:41:36	05:23:36	13:14:27	  64.11	21:04:53	21:46:43	22:40:08	23:56:43	 97.6	22:36:37	02:39:55	    20.1	07:07:16
2025-07-13	02:32:43	03:49:18	04:42:43	05:24:34	13:14:34	  63.97	21:04:07	21:45:49	22:38:54	23:54:13	 93.3	22:55:52	03:30:26	    25.2	08:25:28
2025-07-14	02:35:27	03:50:46	04:43:51	05:25:33	13:14:40	  63.81	21:03:20	21:44:52	22:37:37	23:51:41	 86.9	23:12:43	04:18:20	    31.2	09:43:16
2025-07-15	02:38:11	03:52:16	04:45:02	05:26:34	13:14:46	  63.65	21:02:30	21:43:52	22:36:16	23:49:08	 78.7	23:28:40	05:04:33	    37.8	11:00:43
2025-07-16	02:40:56	03:53:48	04:46:13	05:27:36	13:14:51	  63.49	21:01:38	21:42:50	22:34:54	23:46:34	 68.9	23:45:11	05:50:20	    44.7	12:18:48
2025-07-17	02:43:41	03:55:22	04:47:27	05:28:39	13:14:56	  63.31	21:00:43	21:41:45	22:33:28	23:43:59	 58.0		06:37:09	    51.5	13:38:52
2025-07-18	02:46:26	03:56:58	04:48:41	05:29:44	13:15:00	  63.14	20:59:46	21:40:38	22:32:00	23:41:24	 46.6	00:03:50	07:26:31	    57.9	15:01:44
2025-07-19	02:49:11	03:58:35	04:49:57	05:30:50	13:15:04	  62.95	20:58:47	21:39:28	22:30:29	23:38:47	 35.3	00:26:46	08:19:41	    63.4	16:26:42
2025-07-20	02:51:55	04:00:13	04:51:15	05:31:56	13:15:07	  62.76	20:57:46	21:38:17	22:28:56	23:36:10	 24.6	00:56:56	09:17:17	    67.6	17:50:01
2025-07-21	02:54:39	04:01:53	04:52:33	05:33:05	13:15:09	  62.57	20:56:42	21:37:03	22:27:21	23:33:32	 15.4	01:38:15	10:18:38	    70.0	19:04:58
2025-07-22	02:57:23	04:03:34	04:53:53	05:34:14	13:15:11	  62.37	20:55:37	21:35:46	22:25:43	23:30:53	  8.0	02:34:12	11:21:28	    70.3	20:05:23
2025-07-23	03:00:06	04:05:16	04:55:14	05:35:24	13:15:13	  62.16	20:54:29	21:34:28	22:24:04	23:28:15	  2.9	03:44:33	12:22:40	    68.5	20:50:03
2025-07-24	03:02:48	04:06:59	04:56:35	05:36:35	13:15:14	  61.95	20:53:20	21:33:07	22:22:22	23:25:35	  0.4	05:03:48	13:19:45	    65.0	21:22:13
2025-07-25	03:05:29	04:08:43	04:57:58	05:37:47	13:15:14	  61.73	20:52:08	21:31:45	22:20:38	23:22:56	  0.4	06:24:54	14:11:46	    60.2	21:45:57
2025-07-26	03:08:10	04:10:27	04:59:21	05:38:59	13:15:14	  61.51	20:50:54	21:30:20	22:18:53	23:20:16	  2.9	07:43:21	14:59:03	    54.5	22:04:29
2025-07-27	03:10:49	04:12:13	05:00:46	05:40:13	13:15:13	  61.28	20:49:39	21:28:54	22:17:05	23:17:36	  7.4	08:57:46	15:42:42	    48.4	22:20:01
2025-07-28	03:13:28	04:13:58	05:02:11	05:41:27	13:15:11	  61.04	20:48:21	21:27:26	22:15:16	23:14:55	 13.6	10:08:40	16:24:00	    42.2	22:34:04
2025-07-29	03:16:05	04:15:45	05:03:36	05:42:41	13:15:09	  60.81	20:47:02	21:25:55	22:13:25	23:12:15	 21.2	11:17:16	17:04:15	    36.2	22:47:49
2025-07-30	03:18:42	04:17:32	05:05:02	05:43:57	13:15:06	  60.56	20:45:41	21:24:23	22:11:33	23:09:34	 29.7	12:24:59	17:44:41	    30.4	23:02:23
2025-07-31	03:21:17	04:19:19	05:06:29	05:45:13	13:15:03	  60.31	20:44:18	21:22:50	22:09:39	23:06:53	 38.8	13:32:57	18:26:28	    25.2	23:18:57
2025-08-01	03:23:51	04:21:06	05:07:56	05:46:29	13:14:59	  60.06	20:42:53	21:21:14	22:07:44	23:04:12	 48.3	14:41:48	19:10:40	    20.6	23:39:05
2025-08-02	03:26:24	04:22:53	05:09:24	05:47:46	13:14:54	  59.80	20:41:27	21:19:37	22:05:47	23:01:32	 57.7	15:51:08	19:58:04	    16.9	
2025-08-03	03:28:56	04:24:41	05:10:51	05:49:03	13:14:49	  59.54	20:39:58	21:17:59	22:03:49	22:58:51	 66.9	16:59:05	20:49:03	    14.2	00:04:53
2025-08-04	03:31:26	04:26:29	05:12:20	05:50:21	13:14:43	  59.27	20:38:29	21:16:19	22:01:50	22:56:10	 75.6	18:02:11	21:43:17	    12.9	00:39:02
2025-08-05	03:33:56	04:28:16	05:13:48	05:51:39	13:14:36	  59.00	20:36:58	21:14:37	21:59:49	22:53:29	 83.5	18:56:37	22:39:32	    13.2	01:24:24
2025-08-06	03:36:23	04:30:04	05:15:17	05:52:58	13:14:29	  58.72	20:35:25	21:12:54	21:57:47	22:50:48	 90.2	19:40:21		     0.0	02:22:29
2025-08-07	03:38:50	04:31:52	05:16:46	05:54:16	13:14:21	  58.44	20:33:51	21:11:10	21:55:45	22:48:08	 95.4	20:14:07		     0.0	03:31:48
2025-08-08	03:41:15	04:33:39	05:18:15	05:55:35	13:14:13	  58.15	20:32:15	21:09:24	21:53:41	22:45:27	 98.7	20:40:12		     0.0	04:48:20
2025-08-09	03:43:40	04:35:26	05:19:44	05:56:55	13:14:04	  57.86	20:30:38	21:07:37	21:51:36	22:42:47	 99.9	21:01:06	01:23:34	    23.1	06:07:50
2025-08-10	03:46:02	04:37:14	05:21:14	05:58:14	13:13:55	  57.57	20:29:00	21:05:49	21:49:31	22:40:07	 98.8	21:18:55	02:13:23	    29.0	07:27:40
2025-08-11	03:48:24	04:39:00	05:22:43	05:59:34	13:13:44	  57.27	20:27:20	21:04:00	21:47:24	22:37:26	 95.1	21:35:17	03:01:07	    35.6	08:47:04
2025-08-12	03:50:44	04:40:47	05:24:13	06:00:54	13:13:34	  56.97	20:25:39	21:02:09	21:45:17	22:34:47	 89.1	21:51:40	03:47:51	    42.6	10:06:33
2025-08-13	03:53:03	04:42:33	05:25:42	06:02:14	13:13:23	  56.66	20:23:57	21:00:18	21:43:09	22:32:07	 81.0	22:09:36	04:34:57	    49.6	11:27:14
2025-08-14	03:55:20	04:44:19	05:27:12	06:03:34	13:13:11	  56.36	20:22:13	20:58:25	21:41:00	22:29:28	 71.2	22:30:56	05:23:49	    56.2	12:49:57
2025-08-15	03:57:36	04:46:05	05:28:41	06:04:54	13:12:59	  56.04	20:20:29	20:56:32	21:38:51	22:26:49	 60.2	22:58:16	06:15:44	    62.0	14:14:25
2025-08-16	03:59:51	04:47:50	05:30:11	06:06:15	13:12:46	  55.72	20:18:43	20:54:37	21:36:41	22:24:10	 48.8	23:35:03	07:11:28	    66.6	15:37:54
2025-08-17	04:02:05	04:49:35	05:31:40	06:07:36	13:12:33	  55.40	20:16:56	20:52:42	21:34:30	22:21:31	 37.4		08:10:46	    69.5	16:54:49
2025-08-18	04:04:17	04:51:20	05:33:09	06:08:56	13:12:19	  55.08	20:15:09	20:50:45	21:32:19	22:18:53	 26.8	00:24:55	09:12:01	    70.5	17:58:55
2025-08-19	04:06:28	04:53:04	05:34:39	06:10:17	13:12:05	  54.75	20:13:20	20:48:48	21:30:07	22:16:15	 17.5	01:29:10	10:12:37	    69.5	18:47:39
2025-08-20	04:08:38	04:54:47	05:36:08	06:11:38	13:11:51	  54.42	20:11:30	20:46:50	21:27:55	22:13:37	  9.8	02:44:19	11:10:05	    66.7	19:23:05
2025-08-21	04:10:47	04:56:31	05:37:37	06:12:59	13:11:36	  54.09	20:09:39	20:44:52	21:25:42	22:11:00	  4.3	04:03:57	12:03:06	    62.3	19:49:05
2025-08-22	04:12:54	04:58:13	05:39:06	06:14:20	13:11:20	  53.75	20:07:48	20:42:52	21:23:29	22:08:23	  1.0	05:22:49	12:51:36	    57.0	20:09:05
2025-08-23	04:15:00	04:59:55	05:40:34	06:15:41	13:11:04	  53.41	20:05:55	20:40:52	21:21:16	22:05:47	  0.0	06:38:32	13:36:21	    51.0	20:25:27
2025-08-24	04:17:05	05:01:37	05:42:03	06:17:02	13:10:48	  53.07	20:04:02	20:38:51	21:19:03	22:03:11	  1.3	07:50:52	14:18:30	    44.8	20:39:54
2025-08-25	04:19:08	05:03:18	05:43:31	06:18:23	13:10:31	  52.72	20:02:07	20:36:50	21:16:49	22:00:35	  4.5	09:00:41	14:59:14	    38.6	20:53:38
2025-08-26	04:21:11	05:04:59	05:44:59	06:19:44	13:10:14	  52.37	20:00:13	20:34:48	21:14:35	21:58:00	  9.5	10:09:10	15:39:44	    32.7	21:07:46
2025-08-27	04:23:12	05:06:39	05:46:27	06:21:05	13:09:56	  52.02	19:58:17	20:32:46	21:12:20	21:55:26	 16.0	11:17:28	16:21:07	    27.1	21:23:23
2025-08-28	04:25:11	05:08:18	05:47:55	06:22:26	13:09:38	  51.67	19:56:20	20:30:43	21:10:06	21:52:51	 23.6	12:26:19	17:04:24	    22.2	21:41:51
2025-08-29	04:27:10	05:09:57	05:49:22	06:23:46	13:09:20	  51.31	19:54:23	20:28:39	21:07:51	21:50:17	 32.2	13:35:39	17:50:25	    18.1	22:04:57
2025-08-30	04:29:07	05:11:35	05:50:49	06:25:07	13:09:01	  50.95	19:52:26	20:26:35	21:05:36	21:47:44	 41.3	14:44:11	18:39:39	    15.1	22:35:05
2025-08-31	04:31:03	05:13:13	05:52:16	06:26:28	13:08:42	  50.59	19:50:27	20:24:31	21:03:21	21:45:11	 50.8	15:49:10	19:32:04	    13.2	23:15:00
2025-09-01	04:32:58	05:14:50	05:53:43	06:27:49	13:08:23	  50.23	19:48:28	20:22:26	21:01:06	21:42:39	 60.3	16:46:55	20:26:56	    12.8	
2025-09-02	04:34:52	05:16:27	05:55:09	06:29:09	13:08:03	  49.86	19:46:29	20:20:21	20:58:51	21:40:08	 69.6	17:34:42	21:22:51	    13.9	00:06:58
2025-09-03	04:36:45	05:18:03	05:56:35	06:30:30	13:07:44	  49.49	19:44:29	20:18:16	20:56:37	21:37:36	 78.4	18:12:13	22:18:12	    16.6	01:11:01
2025-09-04	04:38:36	05:19:38	05:58:01	06:31:51	13:07:23	  49.12	19:42:29	20:16:10	20:54:22	21:35:06	 86.3	18:41:14		     0.0	02:24:21
2025-09-05	04:40:27	05:21:13	05:59:27	06:33:11	13:07:03	  48.75	19:40:28	20:14:05	20:52:07	21:32:36	 92.7	19:04:12		     0.0	03:42:54
2025-09-06	04:42:16	05:22:47	06:00:52	06:34:32	13:06:42	  48.38	19:38:26	20:11:59	20:49:52	21:30:07	 97.4	19:23:21		     0.0	05:03:24
2025-09-07	04:44:05	05:24:21	06:02:17	06:35:52	13:06:22	  48.01	19:36:25	20:09:52	20:47:37	21:27:38	 99.8	19:40:29		     0.0	06:24:20
2025-09-08	04:45:52	05:25:55	06:03:42	06:37:13	13:06:01	  47.63	19:34:23	20:07:46	20:45:23	21:25:10	 99.6	19:57:09	01:40:29	    39.6	07:45:40
2025-09-09	04:47:39	05:27:27	06:05:07	06:38:33	13:05:40	  47.25	19:32:20	20:05:40	20:43:09	21:22:42	 96.6	20:14:50	02:28:37	    46.9	09:08:12
2025-09-10	04:49:24	05:29:00	06:06:32	06:39:54	13:05:18	  46.87	19:30:18	20:03:33	20:40:55	21:20:16	 91.1	20:35:18	03:18:09	    53.9	10:32:44
2025-09-11	04:51:09	05:30:32	06:07:56	06:41:15	13:04:57	  46.49	19:28:15	20:01:26	20:38:41	21:17:50	 83.2	21:00:56	04:10:21	    60.2	11:59:11
2025-09-12	04:52:52	05:32:03	06:09:21	06:42:35	13:04:36	  46.11	19:26:12	19:59:20	20:36:27	21:15:24	 73.5	21:34:53	05:06:03	    65.4	13:25:17
2025-09-13	04:54:35	05:33:34	06:10:45	06:43:56	13:04:14	  45.73	19:24:09	19:57:13	20:34:14	21:13:00	 62.7	22:20:48	06:05:10	    68.9	14:45:48
2025-09-14	04:56:17	05:35:05	06:12:09	06:45:17	13:03:53	  45.34	19:22:05	19:55:07	20:32:01	21:10:36	 51.3	23:20:42	07:06:18	    70.5	15:54:17
2025-09-15	04:57:58	05:36:35	06:13:33	06:46:38	13:03:31	  44.96	19:20:02	19:53:00	20:29:49	21:08:13	 40.1		08:07:02	    70.1	16:47:07
2025-09-16	04:59:38	05:38:05	06:14:57	06:47:59	13:03:09	  44.57	19:17:58	19:50:54	20:27:37	21:05:50	 29.6	00:32:22	09:04:54	    67.8	17:25:40
2025-09-17	05:01:18	05:39:34	06:16:20	06:49:20	13:02:48	  44.19	19:15:54	19:48:48	20:25:25	21:03:29	 20.2	01:49:59	09:58:27	    63.9	17:53:44
2025-09-18	05:02:57	05:41:04	06:17:44	06:50:41	13:02:26	  43.80	19:13:50	19:46:42	20:23:14	21:01:08	 12.4	03:08:02	10:47:28	    59.0	18:15:00
2025-09-19	05:04:35	05:42:32	06:19:07	06:52:03	13:02:05	  43.41	19:11:47	19:44:36	20:21:03	20:58:49	  6.3	04:23:38	11:32:39	    53.3	18:32:07
2025-09-20	05:06:12	05:44:01	06:20:31	06:53:24	13:01:44	  43.02	19:09:43	19:42:30	20:18:52	20:56:30	  2.3	05:36:07	12:15:02	    47.2	18:46:53
2025-09-21	05:07:49	05:45:29	06:21:54	06:54:46	13:01:22	  42.63	19:07:39	19:40:25	20:16:43	20:54:12	  0.2	06:46:08	12:55:49	    41.0	19:00:39
2025-09-22	05:09:25	05:46:56	06:23:18	06:56:08	13:01:01	  42.25	19:05:35	19:38:20	20:14:33	20:51:54	  0.3	07:54:45	13:36:09	    35.0	19:14:27
2025-09-23	05:11:00	05:48:24	06:24:41	06:57:29	13:00:40	  41.86	19:03:32	19:36:15	20:12:25	20:49:38	  2.2	09:03:02	14:17:06	    29.2	19:29:23
2025-09-24	05:12:34	05:49:51	06:26:04	06:58:52	13:00:19	  41.47	19:01:28	19:34:11	20:10:16	20:47:23	  5.9	10:11:45	14:59:38	    24.1	19:46:38
2025-09-25	05:14:08	05:51:18	06:27:27	07:00:14	12:59:58	  41.08	18:59:25	19:32:07	20:08:09	20:45:08	 11.2	11:21:03	15:44:34	    19.6	20:07:44
2025-09-26	05:15:41	05:52:44	06:28:50	07:01:36	12:59:38	  40.69	18:57:22	19:30:03	20:06:02	20:42:55	 17.9	12:29:59	16:32:25	    16.1	20:34:46
2025-09-27	05:17:14	05:54:10	06:30:13	07:02:59	12:59:17	  40.30	18:55:19	19:28:00	20:03:56	20:40:43	 25.7	13:36:16	17:23:14	    13.8	21:10:14
2025-09-28	05:18:46	05:55:36	06:31:36	07:04:21	12:58:57	  39.91	18:53:16	19:25:57	20:01:50	20:38:31	 34.4	14:36:30	18:16:29	    12.8	21:56:30
2025-09-29	05:20:18	05:57:02	06:32:59	07:05:44	12:58:37	  39.52	18:51:14	19:23:54	19:59:45	20:36:21	 43.7	15:27:37	19:11:02	    13.3	22:54:29
2025-09-30	05:21:48	05:58:27	06:34:22	07:07:07	12:58:18	  39.13	18:49:12	19:21:53	19:57:41	20:34:11	 53.4	16:08:30	20:05:30	    15.2	
2025-10-01	05:23:19	05:59:52	06:35:45	07:08:31	12:57:58	  38.75	18:47:10	19:19:51	19:55:38	20:32:03	 63.3	16:40:20	20:58:43	    18.7	00:02:35
2025-10-02	05:24:49	06:01:17	06:37:08	07:09:54	12:57:39	  38.36	18:45:09	19:17:51	19:53:36	20:29:56	 72.9	17:05:22	21:50:03	    23.4	01:17:25
